//books
               book_id                |                           title                           
    last_modified_by UUID,
    deleted_at TIMESTAMP NULL,
    deleted_by UUID,

    CONSTRAINT fk_books_publisher FOREIGN KEY (publisher_id) REFERENCES publishers(publisher_id) ON DELETE SET NULL,
    CONSTRAINT fk_books_owner FOREIGN KEY (owner_id) REFERENCES users(user_id) ON DELETE CASCADE,
    CONSTRAINT fk_books_category FOREIGN KEY (primary_category_id) REFERENCES categories(category_id),
    CONSTRAINT fk_books_created_by FOREIGN KEY (created_by) REFERENCES users(user_id) ON DELETE CASCADE,
    CONSTRAINT fk_books_modified_by FOREIGN KEY (last_modified_by) REFERENCES users(user_id) ON DELETE CASCADE,
    CONSTRAINT fk_books_deleted_by FOREIGN KEY (deleted_by) REFERENCES users(user_id) ON DELETE CASCADE,
    
    CONSTRAINT chk_books_rating_range CHECK (average_rating >= 0 AND average_rating <= 5),
    CONSTRAINT chk_books_positive_quantities CHECK (
        stock_quantity >= 0 AND 
        reserved_quantity >= 0 AND 
        total_ratings >= 0 AND 
        total_reviews >= 0
    ),
    CONSTRAINT chk_books_isbn_format CHECK (
        (isbn_13 IS NULL OR LENGTH(isbn_13) IN (13, 17)) AND
        (isbn_10 IS NULL OR LENGTH(isbn_10) IN (10, 13))
    ),
    CONSTRAINT chk_books_rental_pricing CHECK (
        (for_rent = false) OR 
        (for_rent = true AND (price_rent_daily IS NOT NULL OR price_rent_weekly IS NOT NULL OR price_rent_monthly IS NOT NULL))
    ),
    
    CONSTRAINT unique_isbn_10 UNIQUE (isbn_10),
    CONSTRAINT unique_isbn_13 UNIQUE (isbn_13),
    CONSTRAINT unique_slug UNIQUE (slug)
);

DROP INDEX IF EXISTS idx_books_title;
CREATE INDEX idx_books_title ON books(title);

DROP INDEX IF EXISTS idx_books_publisher_id;
CREATE INDEX idx_books_publisher_id ON books(publisher_id);

DROP INDEX IF EXISTS idx_books_primary_category_id;
CREATE INDEX idx_books_primary_category_id ON books(primary_category_id);

DROP INDEX IF EXISTS idx_books_owner_id;
CREATE INDEX idx_books_owner_id ON books(owner_id);

DROP INDEX IF EXISTS idx_books_for_sale_active;
CREATE INDEX idx_books_for_sale_active ON books(for_sale, is_active);

DROP INDEX IF EXISTS idx_books_for_rent_active;
CREATE INDEX idx_books_for_rent_active ON books(for_rent, is_active);

DROP INDEX IF EXISTS idx_books_publication_date;
CREATE INDEX idx_books_publication_date ON books(publication_date);

DROP INDEX IF EXISTS idx_books_average_rating;
CREATE INDEX idx_books_average_rating ON books(average_rating);

DROP INDEX IF EXISTS idx_books_deleted_at;
CREATE INDEX idx_books_deleted_at ON books(deleted_at);

DROP INDEX IF EXISTS idx_books_search_keywords;
CREATE INDEX idx_books_search_keywords ON books USING gin(search_keywords);

CREATE TRIGGER update_books_updated_at
    BEFORE UPDATE ON books
    FOR EACH ROW
    EXECUTE FUNCTION update_updated_at_column();

INSERT INTO schema_migrations (version) VALUES ('008_create_books_table');

commit
;

-- DROP TRIGGER IF EXISTS update_books_updated_at ON books;
-- DROP INDEX IF EXISTS idx_books_search_keywords;
-- DROP INDEX IF EXISTS idx_books_deleted_at;
-- DROP INDEX IF EXISTS idx_books_average_rating;
-- DROP INDEX IF EXISTS idx_books_publication_date;
-- DROP INDEX IF EXISTS idx_books_for_rent_active;
-- DROP INDEX IF EXISTS idx_books_for_sale_active;
-- DROP INDEX IF EXISTS idx_books_owner_id;
-- DROP INDEX IF EXISTS idx_books_primary_category_id;
-- DROP INDEX IF EXISTS idx_books_publisher_id;
-- DROP INDEX IF EXISTS idx_books_title;
-- DROP TABLE IF EXISTS books;


```

---


### File: ./migrations/009_create_book_authors_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS  book_authors (
    book_id UUID NOT NULL,
    author_id UUID NOT NULL,
    role VARCHAR(50) DEFAULT 'author',
    order_index INTEGER DEFAULT 1,

    CONSTRAINT pk_book_authors PRIMARY KEY (book_id, author_id),
    CONSTRAINT fk_book_authors_book FOREIGN KEY (book_id) REFERENCES books(book_id) ON DELETE CASCADE,
    CONSTRAINT fk_book_authors_author FOREIGN KEY (author_id) REFERENCES authors(author_id) ON DELETE CASCADE,
    CONSTRAINT chk_book_authors_order_positive CHECK (order_index > 0)
);

DROP INDEX IF EXISTS idx_book_authors_author_id;
CREATE INDEX idx_book_authors_author_id ON book_authors(author_id);

INSERT INTO schema_migrations (version) VALUES ('009_create_book_authors_table');

commit
;

-- DROP INDEX IF EXISTS idx_book_authors_author_id;
-- DROP TABLE IF EXISTS book_authors;
-- DELETE FROM schema_migrations WHERE version = '009_create_book_authors_table';


```

---


### File: ./migrations/010_create_book_categories_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS book_categories (
    book_id UUID NOT NULL,
    category_id UUID NOT NULL,

    CONSTRAINT pk_book_categories PRIMARY KEY (book_id, category_id),
    CONSTRAINT fk_book_categories_book FOREIGN KEY (book_id) REFERENCES books(book_id) ON DELETE CASCADE,
    CONSTRAINT fk_book_categories_category FOREIGN KEY (category_id) REFERENCES categories(category_id) ON DELETE CASCADE
);

DROP INDEX IF EXISTS idx_book_categories_category_id;
CREATE INDEX idx_book_categories_category_id ON book_categories(category_id);

INSERT INTO schema_migrations (version) VALUES ('010_create_book_categories_table');

commit
;

-- DROP INDEX IF EXISTS idx_book_categories_category_id;
-- DROP TABLE IF EXISTS book_categories;
-- DELETE FROM schema_migrations WHERE version = '010_create_book_categories_table';


```

---


### File: ./migrations/011_create_book_genres_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS book_genres (
    book_id UUID NOT NULL,
    genre_id UUID NOT NULL,

    CONSTRAINT pk_book_genres PRIMARY KEY (book_id, genre_id),
    CONSTRAINT fk_book_genres_book FOREIGN KEY (book_id) REFERENCES books(book_id) ON DELETE CASCADE,
    CONSTRAINT fk_book_genres_genre FOREIGN KEY (genre_id) REFERENCES genres(genre_id) ON DELETE CASCADE
);

DROP INDEX IF EXISTS idx_book_genres_genre_id;
CREATE INDEX idx_book_genres_genre_id ON book_genres(genre_id);

INSERT INTO schema_migrations (version) VALUES ('011_create_book_genres_table');

commit
;

-- DROP INDEX IF EXISTS idx_book_genres_genre_id;
-- DROP TABLE IF EXISTS book_genres;
-- DELETE FROM schema_migrations WHERE version = '011_create_book_genres_table';


```

---


### File: ./migrations/012_create_book_series_entries_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS book_series_entries (
    book_id UUID NOT NULL,
    series_id UUID NOT NULL,
    volume_number INTEGER,
    volume_title VARCHAR(255),
    
    CONSTRAINT pk_book_series_entries PRIMARY KEY (book_id, series_id),
    CONSTRAINT fk_book_series_entries_book FOREIGN KEY (book_id) REFERENCES books(book_id) ON DELETE CASCADE,
    CONSTRAINT fk_book_series_entries_series FOREIGN KEY (series_id) REFERENCES book_series(series_id) ON DELETE CASCADE,
    CONSTRAINT unique_series_volume UNIQUE (series_id, volume_number)
);

INSERT INTO schema_migrations (version) VALUES ('012_create_book_series_entries_table');

commit
;

-- DROP TABLE IF EXISTS book_series_entries;
-- DELETE FROM schema_migrations WHERE version =
-- '012_create_book_series_entries_table';


```

---


### File: ./migrations/013_create_book_reviews_table.sql

```sql
begin
;
-- TODO: verified is true for dev env , make it false in production
CREATE TABLE IF NOT EXISTS book_reviews (
    review_id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    book_id UUID NOT NULL,
    user_id UUID NOT NULL,
    rating INTEGER NOT NULL,
    review_text TEXT,
    is_verified BOOLEAN DEFAULT true,
    created_at TIMESTAMP DEFAULT NOW(),
    updated_at TIMESTAMP DEFAULT NOW(),

    CONSTRAINT fk_book_reviews_book FOREIGN KEY (book_id) REFERENCES books(book_id) ON DELETE CASCADE,
    CONSTRAINT fk_book_reviews_user FOREIGN KEY (user_id) REFERENCES users(user_id) ON DELETE CASCADE,
    CONSTRAINT chk_book_reviews_rating_range CHECK (rating >= 1 AND rating <= 5),
    CONSTRAINT unique_user_book_review UNIQUE (book_id, user_id)
);

DROP INDEX IF EXISTS idx_book_reviews_book_id;
CREATE INDEX idx_book_reviews_book_id ON book_reviews(book_id);

DROP INDEX IF EXISTS idx_book_reviews_user_id;
CREATE INDEX idx_book_reviews_user_id ON book_reviews(user_id);

DROP INDEX IF EXISTS idx_book_reviews_rating;
CREATE INDEX idx_book_reviews_rating ON book_reviews(rating);

DROP INDEX IF EXISTS idx_book_reviews_created_at;
CREATE INDEX idx_book_reviews_created_at ON book_reviews(created_at);

DROP INDEX IF EXISTS idx_book_reviews_verified;
CREATE INDEX idx_book_reviews_verified ON book_reviews(is_verified);

CREATE TRIGGER update_book_reviews_updated_at
    BEFORE UPDATE ON book_reviews
    FOR EACH ROW
    EXECUTE FUNCTION update_updated_at_column();

INSERT INTO schema_migrations (version) VALUES ('013_create_book_reviews_table');

commit
;

/*
begin
;
DROP TRIGGER IF EXISTS update_book_reviews_updated_at ON book_reviews;
DROP INDEX IF EXISTS idx_book_reviews_verified;
DROP INDEX IF EXISTS idx_book_reviews_created_at;
DROP INDEX IF EXISTS idx_book_reviews_rating;
DROP INDEX IF EXISTS idx_book_reviews_user_id;
DROP INDEX IF EXISTS idx_book_reviews_book_id;
DROP TABLE IF EXISTS book_reviews;
delete from schema_migrations
where version = '013_create_book_reviews_table'
;
INSERT INTO schema_migrations (version) VALUES ('014_delete_book_reviews_table');
;
commit
;
*/


```

---


### File: ./migrations/014_add_fuzzy_search_indexes_books.sql

```sql
-- Migration: Add Fuzzy Search Indexes
-- Version: 014_add_fuzzy_search_indexes
-- Created: 10-08-2025
-- Description: Add fuzzy search indexes for books, authors, and categories
begin
;

DROP INDEX IF EXISTS idx_books_title_gin_trgm;
DROP INDEX IF EXISTS idx_books_subtitle_gin_trgm;
DROP INDEX IF EXISTS idx_books_title_subtitle_gin_trgm;
DROP INDEX IF EXISTS idx_books_isbn_combined_gin_trgm;
DROP INDEX IF EXISTS idx_authors_full_name_gin_trgm;
DROP INDEX IF EXISTS idx_authors_first_name_gin_trgm;
DROP INDEX IF EXISTS idx_authors_last_name_gin_trgm;
DROP INDEX IF EXISTS idx_categories_name_gin_trgm;

CREATE INDEX idx_books_title_gin_trgm 
ON books USING gin (title gin_trgm_ops);

CREATE INDEX idx_books_subtitle_gin_trgm 
ON books USING gin (subtitle gin_trgm_ops);

CREATE INDEX idx_books_title_subtitle_gin_trgm 
ON books USING gin ((COALESCE(title, '') || ' ' || COALESCE(subtitle, '')) gin_trgm_ops);

CREATE INDEX idx_books_isbn_combined_gin_trgm 
ON books USING gin ((COALESCE(isbn_13, '') || ' ' || COALESCE(isbn_10, '')) gin_trgm_ops);

CREATE INDEX idx_authors_full_name_gin_trgm 
ON authors USING gin ((COALESCE(first_name, '') || ' ' || COALESCE(last_name, '')) gin_trgm_ops);

CREATE INDEX idx_authors_first_name_gin_trgm 
ON authors USING gin (first_name gin_trgm_ops);

CREATE INDEX idx_authors_last_name_gin_trgm 
ON authors USING gin (last_name gin_trgm_ops);

CREATE INDEX idx_categories_name_gin_trgm 
ON categories USING gin (category_name gin_trgm_ops);

INSERT INTO schema_migrations (version) VALUES ('014_add_fuzzy_search_indexes')
ON CONFLICT (version) DO NOTHING;

commit
;

-- ROLLBACK (DOWN MIGRATION)
-- Uncomment and run this section to rollback this migration
/*
BEGIN;

-- Drop indexes
DROP INDEX IF EXISTS idx_books_title_gin_trgm;
DROP INDEX IF EXISTS idx_books_subtitle_gin_trgm;
DROP INDEX IF EXISTS idx_books_title_subtitle_gin_trgm;
DROP INDEX IF EXISTS idx_books_isbn_combined_gin_trgm;
DROP INDEX IF EXISTS idx_authors_full_name_gin_trgm;
DROP INDEX IF EXISTS idx_authors_first_name_gin_trgm;
DROP INDEX IF EXISTS idx_authors_last_name_gin_trgm;
DROP INDEX IF EXISTS idx_categories_name_gin_trgm;

-- Remove from migrations
DELETE FROM schema_migrations WHERE version = '014_add_fuzzy_search_indexes';

COMMIT;
*/



```

---


### File: ./migrations/015_create_user_wishlist_table.sql

```sql
-- Migration: Create User Wishlist Table
-- Version: 015_create_user_wishlist_table
-- Created: 10-08-2025
-- Description: Create user_wishlist table to store users' wishlist books
begin
;

CREATE TABLE IF NOT EXISTS user_wishlist (
    user_id UUID NOT NULL,
    book_id UUID NOT NULL,
    added_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
    notes TEXT,

    CONSTRAINT pk_user_wishlist PRIMARY KEY (user_id, book_id),
    CONSTRAINT fk_user_wishlist_user FOREIGN KEY (user_id) REFERENCES users(user_id) ON DELETE CASCADE,
    CONSTRAINT fk_user_wishlist_book FOREIGN KEY (book_id) REFERENCES books(book_id) ON DELETE CASCADE
);

DROP INDEX IF EXISTS idx_user_wishlist_user_id;
CREATE INDEX idx_user_wishlist_user_id ON user_wishlist(user_id);

DROP INDEX IF EXISTS idx_user_wishlist_book_id;
CREATE INDEX idx_user_wishlist_book_id ON user_wishlist(book_id);

DROP INDEX IF EXISTS idx_user_wishlist_added_at;
CREATE INDEX idx_user_wishlist_added_at ON user_wishlist(added_at);

INSERT INTO schema_migrations (version) VALUES ('015_create_user_wishlist_table')
ON CONFLICT (version) DO NOTHING;

commit
;

-- ROLLBACK (DOWN MIGRATION)
-- Uncomment and run this section to rollback this migration
/*
BEGIN;

-- Drop indexes
DROP INDEX IF EXISTS idx_user_wishlist_added_at;
DROP INDEX IF EXISTS idx_user_wishlist_book_id;
DROP INDEX IF EXISTS idx_user_wishlist_user_id;

-- Drop table
DROP TABLE IF EXISTS user_wishlist;

-- Remove from migrations
DELETE FROM schema_migrations WHERE version = '015_create_user_wishlist_table';

COMMIT;
*/



```

---


### File: ./migrations/016_create_user_follows_authors_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS user_follows_authors (
    user_id UUID NOT NULL,
    author_id UUID NOT NULL,
    followed_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
    notifications_enabled BOOLEAN DEFAULT TRUE,

    CONSTRAINT pk_user_follows_authors PRIMARY KEY (user_id, author_id),
    CONSTRAINT fk_user_follows_authors_user FOREIGN KEY (user_id) REFERENCES users(user_id) ON DELETE CASCADE,
    CONSTRAINT fk_user_follows_authors_author FOREIGN KEY (author_id) REFERENCES authors(author_id) ON DELETE CASCADE
);

DROP INDEX IF EXISTS idx_user_follows_authors_user_id;
CREATE INDEX idx_user_follows_authors_user_id ON user_follows_authors(user_id);

DROP INDEX IF EXISTS idx_user_follows_authors_author_id;
CREATE INDEX idx_user_follows_authors_author_id ON user_follows_authors(author_id);

DROP INDEX IF EXISTS idx_user_follows_authors_followed_at;
CREATE INDEX idx_user_follows_authors_followed_at ON user_follows_authors(followed_at);

DROP INDEX IF EXISTS idx_user_follows_authors_notifications;
CREATE INDEX idx_user_follows_authors_notifications ON user_follows_authors(author_id, notifications_enabled) 
WHERE notifications_enabled = TRUE;

INSERT INTO schema_migrations (version) VALUES ('017_create_user_follows_authors_table')
ON CONFLICT (version) DO NOTHING;

commit
;

-- ROLLBACK (DOWN MIGRATION)
-- Uncomment and run this section to rollback this migration
/*
BEGIN;

-- Drop indexes
DROP INDEX IF EXISTS idx_user_follows_authors_notifications;
DROP INDEX IF EXISTS idx_user_follows_authors_followed_at;
DROP INDEX IF EXISTS idx_user_follows_authors_author_id;
DROP INDEX IF EXISTS idx_user_follows_authors_user_id;

-- Drop table
DROP TABLE IF EXISTS user_follows_authors;

-- Remove from migrations
DELETE FROM schema_migrations WHERE version = '017_create_user_follows_authors_table';

COMMIT;
*/


```

---


### File: ./migrations/017_create_newsletter_subscribers_table.sql

```sql
begin
;

CREATE TABLE IF NOT EXISTS newsletter_subscribers (
    subscriber_id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    email VARCHAR(255) NOT NULL,
    is_subscribed BOOLEAN NOT NULL DEFAULT TRUE,
    subscribed_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
    unsubscribed_at TIMESTAMP WITH TIME ZONE NULL,
    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
    updated_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),

    CONSTRAINT unique_newsletter_email UNIQUE (email),
    CONSTRAINT chk_newsletter_email_format CHECK (email ~* '^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}$')
);

DROP INDEX IF EXISTS idx_newsletter_subscribers_email;
CREATE INDEX idx_newsletter_subscribers_email ON newsletter_subscribers(email);

DROP INDEX IF EXISTS idx_newsletter_subscribers_subscribed;
CREATE INDEX idx_newsletter_subscribers_subscribed ON newsletter_subscribers(is_subscribed);

DROP INDEX IF EXISTS idx_newsletter_subscribers_subscribed_at;
CREATE INDEX idx_newsletter_subscribers_subscribed_at ON newsletter_subscribers(subscribed_at);

CREATE TRIGGER update_newsletter_subscribers_updated_at 
  BEFORE UPDATE ON newsletter_subscribers 
  FOR EACH ROW EXECUTE FUNCTION update_updated_at_column();

INSERT INTO schema_migrations (version) VALUES ('018_create_newsletter_subscribers_table')
ON CONFLICT (version) DO NOTHING;

commit
;

-- ROLLBACK (DOWN MIGRATION)
-- Uncomment and run this section to rollback this migration
/*
BEGIN;

-- Drop trigger
DROP TRIGGER IF EXISTS update_newsletter_subscribers_updated_at ON newsletter_subscribers;

-- Drop indexes
DROP INDEX IF EXISTS idx_newsletter_subscribers_subscribed_at;
DROP INDEX IF EXISTS idx_newsletter_subscribers_subscribed;
DROP INDEX IF EXISTS idx_newsletter_subscribers_email;

-- Drop table
DROP TABLE IF EXISTS newsletter_subscribers;

-- Remove from migrations
DELETE FROM schema_migrations WHERE version = '018_create_newsletter_subscribers_table';

COMMIT;
*/```

---


### File: ./migrations/018_insert_admin_user.sql

```sql
-- Description: Insert initial admin user with nil UUID
begin
;

-- Insert admin user with the nil UUID
INSERT INTO users (
    user_id,
    username,
    email,
    hashed_password,
    profile_image_url,
    credits,
    loyalty_points,
    is_verified,
    role,
    last_login,
    created_at,
    updated_at
) VALUES (
    '00000000-0000-0000-0000-000000000000',
    'admin',
    'admin@yourapp.com',
    '$2a$10$xut/KtRSzMPWqtJzKtuW6OPEi/pZ0/kYViJv6viuQvi0RkMCYHHiS',
    NULL,
    1000000, -- Give admin plenty of credits
    0,
    TRUE, -- Admin is verified
    'admin', -- Assuming 'admin' is a valid role in your user_role enum
    NULL,
    NOW(),
    NOW()
);

-- Record this migration
INSERT INTO schema_migrations (version) VALUES ('018_insert_admin_user');

commit
;

-- ROLLBACK (DOWN MIGRATION)
-- Uncomment and run this section to rollback this migration
/*
BEGIN;
-- Remove admin user
DELETE FROM users WHERE user_id = '00000000-0000-0000-0000-000000000000';
-- Remove from migrations
DELETE FROM schema_migrations WHERE version = '003_insert_admin_user';
COMMIT;
*/


```

---
